name,title
Ippatsu (SSR),['True Ramen']
Yurius (Summer),"['The Sage, Drifting About the Sea']"
Siegfried (Light),['Falsely Accused of Regicide']
Lobelia,['Magician of Disaster']
Novei,['Pride-Hidden Melody']
Leona (Grand),['Journeying Guardian Lioness']
Uruki,['Cardinal Saint of Xuan Emperor']
Sarunan (Dark),['Forbidden Mage of Withered Life']
Zooey (Holiday),['Holy Night Arbitrator']
Sui,"[""Kuzure's Beloved Daughter""]"
Jin,['Warrior of the Realized Vow']
Melleau,['Barbaric Numen']
Zeta (Grand),['Crimson Return']
Kumbhira (Summer),['Golden Wave Divine Boar']
Cucouroux (Summer),['Sunny Summer Gunsmith']
Kolulu,['Wandering Girl of Steel']
Aoidos,['End of the']
Fiorito (Holiday),['Holy Night Muscle in Full Bloom']
Therese (SSR),['Dressed Duelist']
Nicholas,['Unbending Steel Warrior']
Tanya (SSR),['Over Thousand Nights Dueler']
Siegfried (Yukata),['Elegant Swordsman']
Magisa,['Witchcrafter']
Satyr,['Amber of Bonds']
Sandalphon (Event),['Archangel of Vengeance']
Lecia (Water),['White-Winged Defender']
Florence (Halloween),['Lovely Organizer']
Zoro and Sanji,['Wings of the Straw Hat Crew']
Nehan (Valentine),['Stardust Doctor']
Jessica (SSR),['Changing Gunner']
Barawa and Sarya,['Go For It Barawa Detective Agency']
Enyo (Summer),['The Beast That Tramples Even the Spirit']
Metera,['Natural-Born Archer']
Mirin (Summer),['Samurai Swimmer']
Heles (Summer),['Blooming Beach Noble']
Anila (Summer),['Summer-Colored Divine Sheep']
Suzaku Kururugi,['White Knight']
Utsusemi,['Bird of Paradise']
Lancelot (Grand),['Loyal Captain of the Knights']
Lily (Wind),['On the Spring Breeze']
Catura (Holiday),['Divine Ox of Holy Night']
Lennah (Earth),['In the Garden of Happiness']
Elea,['Kindly Big Sis']
Mahira (Holiday),['Pure White Present']
Cupitan,['Rainbow-Colored Pure Heart']
Satyr (Halloween),['Red Coral of Trembling Enchantment']
Izmir (Summer),['Fleeting Ice of Midsummer']
Anthuria (Holiday),['Dancer of Pure Charm']
Icarus,['Warrior Wielding a Magic Sword']
Percival (Light),['Formal Young Noble']
Magus (Summer),['Demoness in the Tree Shade']
Beatrix,['The Immortal Ultramarine']
Jessica (Yukata),['Summertime Gunner']
Milleore and Sahli Lao,['Peerless Pair of Archers']
Feower (Holiday),['Holy Night of Stardust']
Seofon,['The Eternals']
Zehek (SSR),['Bearer of a Strange Form']
Clarisse,['Incomplete Alchemist']
Manamel (Halloween),['Whimsical Cat Maid']
Cerberus,['Hadean Watchdog']
Rosamia (SSR),['Avenger Caged By A Mask']
Yuisis (Fire),['Chivalrous Knight with a Vow']
Percival,['Lord of Flames']
Albert (Dark),['Thunderstrike Hero']
Seofon (Event),['Sword Saint in the Sea of Stars']
Petra (SSR),['Ether of the Wind']
Noa (Grand),"[""Airship's Guide""]"
Heles,['The Hope of a Ruined Kingdom']
Prishe,['Immortal Girl']
Io (Grand),['Blue-Green Magical Girl']
Wamdus (Holiday),['Holy Gifts of the Azure']
Cidala (Valentine),['Two Equal Parts of Chocolate']
Ilsa (Yukata),['Moonlight on Glistening White']
Yggdrasil (Wind),['Forest Guide']
Mimori Amamiya,['Fairy User Girl']
Raziel (Summer),['Archangel of Enigmas on the Sandy Beach']
Vania,['Vampire Princess']
Tikoh,['Magic Surgeon']
Fraux,['Brilliant Strength']
Anre,['The Eternals']
Illnott (Holiday),['Holy Night Maniac']
Aletheia (Dark),['Nostalgic Sage']
Kallen Kouzuki,['Crimson Demon']
Shura,['Aspiring Tactician']
Elmott (Yukata),['Creator of Brilliant Flames']
Gwynne,['Between the Moon and Sky']
Christina,['Empress of Gamblers']
Alexiel (Summer),['Goddess on the Sands']
Pochacco,['Taking a Walk Down the Path']
Medusa (Valentine),['Sweet Serpentess']
Orologia,['Time Dragon']
Horus (Summer),['Light Wings of the Shore']
